Movie	Genre	Writer	Title	Path	Year
Bottle Rocket	['Comedy', 'Crime']	['Owen Wilson', 'Wes Anderson']	Bottle_Rocket	../data/scraping/texts/Bottle_Rocket.txt	1996
Bound	['Crime', 'Drama', 'Thriller']	['Andy Wachowski', 'Larry Wachowski']	Bound	../data/scraping/texts/Bound.txt	1996
Bounty Hunter, The	['Action', 'Comedy', 'Crime', 'Romance']	['Sarah Thorp']	Bounty_Hunter	../data/scraping/texts/Bounty_Hunter.txt	2017
Bourne Identity, The	['Action', 'Thriller', 'Mystery', 'Drama', 'Adventure']	['Tony Gilroy', 'Robert Ludlum']	Bourne_Identity	../data/scraping/texts/Bourne_Identity.txt	2002
Bourne Supremacy, The	['Adventure', 'Mystery', 'Thriller', 'Action', 'Drama']	['Tony Gilroy', 'Brian Helgeland', 'Robert Ludlum']	Bourne_Supremacy	../data/scraping/texts/Bourne_Supremacy.txt	2004
Bourne Ultimatum, The	['Action', 'Adventure', 'Mystery', 'Thriller']	['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']	Bourne_Ultimatum	../data/scraping/texts/Bourne_Ultimatum.txt	2007
Box, The	['Drama', 'Mystery', 'Sci-Fi']	['Richard Kelly', 'Richard Matheson']	Box	../data/scraping/texts/Box.txt	2018
Boxtrolls, The	['Animation', 'Adventure', 'Comedy']	['Irena Brignull', 'Adam Pava']	Boxtrolls	../data/scraping/texts/Boxtrolls.txt	2014
Boyhood	['Drama']	['Richard Linklater']	Boyhood	../data/scraping/texts/Boyhood.txt	2014
Braveheart	['Drama', 'War', 'Action']	['Randall Wallace']	Braveheart	../data/scraping/texts/Braveheart.txt	1995
Brazil	['Comedy', 'Fantasy', 'Sci-Fi']	['Terry Gilliam', 'Charles McKeown']	Brazil	../data/scraping/texts/Brazil.txt	1985
Break	['Drama']	['Oliver Stone']	Break	../data/scraping/texts/Break.txt	1984
Breakdown	['Action', 'Thriller']	['Jonathan Mostow']	Breakdown	../data/scraping/texts/Breakdown.txt	1997
Breakfast Club, The	['Comedy', 'Drama']	['John Hughes']	Breakfast_Club	../data/scraping/texts/Breakfast_Club.txt	1985
Breaking Away	['Comedy', 'Drama']	['Steve Tesich']	Breaking_Away	../data/scraping/texts/Breaking_Away.txt	1979
Brick	['Drama', 'Mystery']	['Rian Johnson']	Brick	../data/scraping/texts/Brick.txt	2013
Bridesmaids	['Comedy']	['Annie Mumolo']	Bridesmaids	../data/scraping/texts/Bridesmaids.txt	2011
Bringing Out the Dead	['Drama']	['Paul Schrader']	Bringing_Out_the_Dead	../data/scraping/texts/Bringing_Out_the_Dead.txt	1999
Broadcast News	['Comedy', 'Drama', 'Romance']	['James L. Brooks']	Broadcast_News	../data/scraping/texts/Broadcast_News.txt	1987
Broken Arrow	['Action', 'Adventure', 'Thriller']	['Graham Yost']	Broken_Arrow	../data/scraping/texts/Broken_Arrow.txt	1996
Broken Embraces	['Drama', 'Romance', 'Thriller']	['Pedro Almodovar']	Broken_Embraces	../data/scraping/texts/Broken_Embraces.txt	2009
Brothers Bloom, The	['Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']	['Rian Johnson']	Brothers_Bloom	../data/scraping/texts/Brothers_Bloom.txt	2008
Bruce Almighty	['Comedy', 'Fantasy', 'Romance']	"['Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk']"	Bruce_Almighty	../data/scraping/texts/Bruce_Almighty.txt	2003
Buffy the Vampire Slayer	['Action', 'Comedy', 'Horror']	['Joss Whedon']	Buffy_the_Vampire_Slayer	../data/scraping/texts/Buffy_the_Vampire_Slayer.txt	1997
Bull Durham	['Comedy', 'Drama', 'Romance']	['Ron Shelton']	Bull_Durham	../data/scraping/texts/Bull_Durham.txt	1988
Buried	['Drama', 'Mystery', 'Thriller']	['Chris Sparling']	Buried	../data/scraping/texts/Buried.txt	2010
Burlesque	['Drama', 'Musical', 'Romance']	['Steven Antin']	Burlesque	../data/scraping/texts/Burlesque.txt	2010
Burn After Reading	['Comedy', 'Crime']	['Joel Coen', 'Ethan Coen']	Burn_After_Reading	../data/scraping/texts/Burn_After_Reading.txt	2008
Burning Annie	['Comedy', 'Drama', 'Romance']	['Zack Ordynans']	Burning_Annie	../data/scraping/texts/Burning_Annie.txt	2004
Butterfly Effect, The	['Drama', 'Thriller', 'Fantasy']	['J. Mackye Gruber', 'Eric Bress']	Butterfly_Effect	../data/scraping/texts/Butterfly_Effect.txt	2004
Cable Guy	['Comedy', 'Drama', 'Thriller']	['Lou Holtz Jr.', 'Judd Apatow']	Cable_Guy	../data/scraping/texts/Cable_Guy.txt	1996
Candle to Water	['Drama']	['Nick Green']	Candle_to_Water	../data/scraping/texts/Candle_to_Water.txt	2012
Capote	['Crime', 'Drama']	['Dan Futterman']	Capote	../data/scraping/texts/Capote.txt	2005
Carrie	['Horror', 'Thriller']	['Lawrence D. Cohen', 'Stephen King']	Carrie	../data/scraping/texts/Carrie.txt	1976
Cars 2	['Animation', 'Action', 'Adventure']	['Ben Queen']	Cars_2	../data/scraping/texts/Cars_2.txt	2011
Case 39	['Horror', 'Mystery', 'Thriller']	['Ray Wright']	Case_39	../data/scraping/texts/Case_39.txt	2009
Casino	['Crime']	['Nicholas Pileggi', 'Martin Scorsese']	Casino	../data/scraping/texts/Casino.txt	1995
Cast Away	['Adventure', 'Drama']	['William Broyles Jr.']	Cast_Away	../data/scraping/texts/Cast_Away.txt	2000
Catch Me If You Can	['Crime', 'Drama']	['Jeff Nathanson']	Catch_Me_If_You_Can	../data/scraping/texts/Catch_Me_If_You_Can.txt	2002
Catwoman	['Action', 'Crime']	['Daniel Waters']	Catwoman	../data/scraping/texts/Catwoman.txt	2004
Cecil B. Demented	['Comedy', 'Crime', 'Thriller']	['John Waters']	Cecil_B	../data/scraping/texts/Cecil_B.txt	2000
Cedar Rapids	['Comedy']	['Phil Johnston']	Cedar_Rapids	../data/scraping/texts/Cedar_Rapids.txt	2011
Cell, The	['Horror', 'Sci-Fi', 'Thriller']	['Mark Protosevich']	Cell	../data/scraping/texts/Cell.txt	2000
Cellular	['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']	['Larry Cohen', 'Chris Morgan', 'J. Mackye Gruber', 'Eric Bress']	Cellular	../data/scraping/texts/Cellular.txt	2004
Change-Up, The	['Comedy']	['Jon Lucas', 'Scott Moore']	Change-Up	../data/scraping/texts/Change-Up.txt	2011
Changeling	['Crime', 'Drama', 'Mystery']	['J Michael Straczynski']	Changeling	../data/scraping/texts/Changeling.txt	2008
Chaos	['Action', 'Crime', 'Drama', 'Thriller']	['Tony Giglio']	Chaos	../data/scraping/texts/Chaos.txt	2018
Charade	['Comedy', 'Mystery', 'Romance', 'Thriller']	['Peter Stone']	Charade	../data/scraping/texts/Charade.txt	1963
Charlie's Angels	['Action', 'Comedy']	['Ed Solomon', 'John August', 'Zak Penn']	Charlie's_Angels	../data/scraping/texts/Charlie's_Angels.txt	2019
Chasing Amy	['Comedy', 'Romance']	['Kevin Smith']	Chasing_Amy	../data/scraping/texts/Chasing_Amy.txt	1997
Chasing Sleep	['Horror', 'Thriller']	['Michael Walker']	Chasing_Sleep	../data/scraping/texts/Chasing_Sleep.txt	2000
Cherry Falls	['Horror', 'Thriller', 'Comedy', 'Mystery']	['Ken Selden']	Cherry_Falls	../data/scraping/texts/Cherry_Falls.txt	2000
Chinatown	['Crime', 'Mystery', 'Thriller']	['Robert Towne']	Chinatown	../data/scraping/texts/Chinatown.txt	1974
Christ Complex	['Comedy', 'Fantasy']	['Jeffrey Scott Richards']	Christ_Complex	../data/scraping/texts/Christ_Complex.txt	2012
Chronicle	['Drama', 'Sci-Fi', 'Thriller']	['Max Landis', 'Josh Trank']	Chronicle	../data/scraping/texts/Chronicle.txt	2012
Chronicles of Narnia: The Lion, the Witch and the Wardrobe	['Action', 'Adventure', 'Drama', 'Family', 'Fantasy']	['C.S. Lewis', 'Ann Peacock']	Chronicles_of_Narnia:_The_Lion	../data/scraping/texts/Chronicles_of_Narnia:_The_Lion.txt	2005
Cider House Rules, The	['Drama', 'Romance']	['John Irving']	Cider_House_Rules	../data/scraping/texts/Cider_House_Rules.txt	1999
Cincinnati Kid, The	['Drama']	['Ring Lardner Jr', 'Terry Southern', 'Richard Jessup']	Cincinnati_Kid	../data/scraping/texts/Cincinnati_Kid.txt	1965
Cinema Paradiso	['Drama', 'Romance']	['Giuseppe Tornatore']	Cinema_Paradiso	../data/scraping/texts/Cinema_Paradiso.txt	1988
Cirque du Freak: The Vampire's Assistant	['Action', 'Adventure', 'Fantasy', 'Thriller']	['Brian Helgeland']	Cirque_du_Freak:_The_Vampire's_Assistant	../data/scraping/texts/Cirque_du_Freak:_The_Vampire's_Assistant.txt	2009
Citizen Kane	['Drama', 'Mystery']	['Herman J. Mankiewicz', 'Orson Welles']	Citizen_Kane	../data/scraping/texts/Citizen_Kane.txt	1941
City of Joy	['Drama']	['Gerald Brach', 'Roland Joffe']	City_of_Joy	../data/scraping/texts/City_of_Joy.txt	1992
Clash of the Titans	['Action', 'Adventure', 'Drama', 'Fantasy']	['John Glenn', 'Travis Wright']	Clash_of_the_Titans	../data/scraping/texts/Clash_of_the_Titans.txt	2010
Clerks	['Comedy', 'Drama']	['Kevin Smith']	Clerks	../data/scraping/texts/Clerks.txt	1994
Cliffhanger	['Action', 'Adventure', 'Thriller']	['Michael France']	Cliffhanger	../data/scraping/texts/Cliffhanger.txt	1993
Clueless	['Comedy', 'Romance']	['Amy Heckerling']	Clueless	../data/scraping/texts/Clueless.txt	1995
Cobb	['Drama']	['Ron Shelton']	Cobb	../data/scraping/texts/Cobb.txt	1994
Coco	['Animation', 'Adventure', 'Comedy']	['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']	Coco	../data/scraping/texts/Coco.txt	2017
Code of Silence	['Action', 'Drama']	['Michael Butler', 'Dennis Shryack', 'Mike Gray', 'John Mason']	Code_of_Silence	../data/scraping/texts/Code_of_Silence.txt	1985
Cold Mountain	['Drama', 'War', 'Romance']	['Charles Frazier', 'Anthony Minghella']	Cold_Mountain	../data/scraping/texts/Cold_Mountain.txt	2003
Collateral	['Action', 'Crime', 'Thriller']	['Stuart Beattie', 'Frank Darabont', 'Michael Mann']	Collateral	../data/scraping/texts/Collateral.txt	2004
Collateral Damage	['Action', 'Thriller']	['Ronald Roose']	Collateral_Damage	../data/scraping/texts/Collateral_Damage.txt	2002
Colombiana	['Action', 'Crime', 'Drama']	['Robert Mark Kamen', 'Luc Besson']	Colombiana	../data/scraping/texts/Colombiana.txt	2011
Color of Night	['Mystery', 'Romance', 'Thriller']	['Billy Ray', 'Matthew Chapman']	Color_of_Night	../data/scraping/texts/Color_of_Night.txt	1994
Confessions of a Dangerous Mind	['Crime', 'Drama']	['Charlie Kaufman']	Confessions_of_a_Dangerous_Mind	../data/scraping/texts/Confessions_of_a_Dangerous_Mind.txt	2002
Confidence	['Crime', 'Drama']	['Doug Jung']	Confidence	../data/scraping/texts/Confidence.txt	2003
Constantine	['Action', 'Thriller', 'Fantasy', 'Drama', 'Horror']	['Jamie Delano', 'Garth Ennis']	Constantine	../data/scraping/texts/Constantine.txt	2005
Cooler, The	['Drama', 'Romance', 'Comedy']	['Frank Hannah', 'Wayne Kramer']	Cooler	../data/scraping/texts/Cooler.txt	2003
Copycat	['Crime', 'Horror', 'Mystery', 'Thriller']	['Frank Pierson', 'Ann Biderman', 'Jay Presson Allen']	Copycat	../data/scraping/texts/Copycat.txt	1995
Coraline	['Animation', 'Adventure', 'Family', 'Fantasy']	['Henry Selick', 'Neil Gaiman']	Coraline	../data/scraping/texts/Coraline.txt	2009
Coriolanus	['Drama', 'Thriller', 'War']	['John Logan', 'William Shakespeare']	Coriolanus	../data/scraping/texts/Coriolanus.txt	2011
Cradle 2 the Grave	['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']	"[""John O'Brian"", 'Channing Gibson']"	Cradle_2_the_Grave	../data/scraping/texts/Cradle_2_the_Grave.txt	2003
Crank	['Action', 'Crime', 'Drama', 'Thriller']	['Mark Neveldine', 'Brian Taylor']	Crank	../data/scraping/texts/Crank.txt	2006
Crash	['Drama', 'Thriller', 'Romance']	['J.G. Ballard', 'David Cronenberg']	Crash	../data/scraping/texts/Crash.txt	2004
Crazy, Stupid, Love	['Comedy', 'Drama', 'Romance']	['Dan Fogelman']	Crazy	../data/scraping/texts/Crazy.txt	2011
Crazylove	['Drama', 'Romance']	['Carol Watson']	Crazylove	../data/scraping/texts/Crazylove.txt	2005
Creation	['Drama']	['John Collee']	Creation	../data/scraping/texts/Creation.txt	2009
Crime Spree	['Crime', 'Comedy']	['Brad Mirman']	Crime_Spree	../data/scraping/texts/Crime_Spree.txt	2003
Croods, The	['Animation', 'Adventure', 'Comedy']	['Kirk DeMicco', 'Chris Sanders']	Croods	../data/scraping/texts/Croods.txt	2013
Crouching Tiger, Hidden Dragon	['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']	['Wang Hui Ling', 'James Schamus', 'Tsai Kuo Jung']	Crouching_Tiger	../data/scraping/texts/Crouching_Tiger.txt	2000
Croupier	['Crime', 'Drama']	['Paul Mayersberg']	Croupier	../data/scraping/texts/Croupier.txt	1998
Crow Salvation, The	['Action', 'Drama', 'Crime', 'Horror', 'Thriller']	['Chip Johannessen']	Crow_Salvation	../data/scraping/texts/Crow_Salvation.txt	2000
Crow, The	['Action', 'Drama', 'Horror', 'Fantasy', 'Romance', 'Thriller']	['David Schow']	Crow	../data/scraping/texts/Crow.txt	1994
Crow: City of Angels, The	['Action', 'Fantasy', 'Thriller', 'Crime']	"['David S Goyer', ""James O'Barr""]"	Crow:_City_of_Angels	../data/scraping/texts/Crow:_City_of_Angels.txt	1996
Cruel Intentions	['Drama', 'Romance']	['Roger Kumble']	Cruel_Intentions	../data/scraping/texts/Cruel_Intentions.txt	1999
Crying Game	['Action', 'Drama', 'Romance']	['Neil Jordan']	Crying_Game	../data/scraping/texts/Crying_Game.txt	2019
Cube	['Thriller', 'Sci-Fi', 'Horror', 'Mystery']	['Andr� Bijelic', 'Vincenzo Natali', 'Graeme Manson']	Cube	../data/scraping/texts/Cube.txt	1997
Curious Case of Benjamin Button, The	['Drama', 'Fantasy', 'Mystery', 'Romance']	['Eric Roth']	Curious_Case_of_Benjamin_Button	../data/scraping/texts/Curious_Case_of_Benjamin_Button.txt	2008
Custody	['Comedy']	['Eric Stuyvesant']	Custody	../data/scraping/texts/Custody.txt	2017
Dallas Buyers Club	['Drama']	['Craig Borten', 'Melisa Wallack']	Dallas_Buyers_Club	../data/scraping/texts/Dallas_Buyers_Club.txt	2013
Damned United, The	['Drama']	['Peter Morgan', 'David Peace']	Damned_United	../data/scraping/texts/Damned_United.txt	2009
Dances with Wolves	['Adventure', 'Drama', 'Western']	['Michael Blake']	Dances_with_Wolves	../data/scraping/texts/Dances_with_Wolves.txt	1990
Dark City	['Mystery', 'Sci-Fi', 'Thriller']	['Alex Proyas']	Dark_City	../data/scraping/texts/Dark_City.txt	1998
Dark Knight Rises, The	['Action', 'Crime', 'Thriller']	['Jonathan Nolan', 'Christopher Nolan']	Dark_Knight_Rises	../data/scraping/texts/Dark_Knight_Rises.txt	2012
Dark Star	['Comedy', 'Sci-Fi', 'Thriller']	"['John Carpenter', ""Dan O'Bannon""]"	Dark_Star	../data/scraping/texts/Dark_Star.txt	1974
Darkman	['Action', 'Crime', 'Sci-Fi', 'Thriller']	['Joshua Goldin', 'Daniel Goldin', 'Sam Raimi', 'Ivan Raimi', 'Chuck Pfarrer']	Darkman	../data/scraping/texts/Darkman.txt	1990
Date Night	['Comedy', 'Crime', 'Romance']	['Josh Klausner']	Date_Night	../data/scraping/texts/Date_Night.txt	2010
Dave Barry's Complete Guide to Guys	['Comedy']	['Jeff Arch', 'Dave Barry']	Dave_Barry's_Complete_Guide_to_Guys	../data/scraping/texts/Dave_Barry's_Complete_Guide_to_Guys.txt	2005
Dawn of the Dead	['Action', 'Horror', 'Drama']	['George A. Romero']	Dawn_of_the_Dead	../data/scraping/texts/Dawn_of_the_Dead.txt	2004
Day of the Dead	['Horror', 'Drama', 'Sci-Fi', 'Thriller']	['George A. Romero']	Day_of_the_Dead	../data/scraping/texts/Day_of_the_Dead.txt	1985
Day the Clown Cried, The	['Drama']	['Charles Denton', 'Jerry Lewis']	Day_the_Clown_Cried	../data/scraping/texts/Day_the_Clown_Cried.txt	1972
Day the Earth Stood Still, The	['Drama', 'Sci-Fi', 'Thriller']	['Edmund H. North']	Day_the_Earth_Stood_Still	../data/scraping/texts/Day_the_Earth_Stood_Still.txt	2008
Days of Heaven	['Drama']	['Terrance Malick']	Days_of_Heaven	../data/scraping/texts/Days_of_Heaven.txt	1978
Dead Poets Society	['Drama']	['Tom Schulman']	Dead_Poets_Society	../data/scraping/texts/Dead_Poets_Society.txt	1989
Deadpool	['Action', 'Adventure', 'Comedy']	['Rhett Reese', 'Paul Wernick']	Deadpool	../data/scraping/texts/Deadpool.txt	2016
Dear White People	['Comedy', 'Drama']	['Justin Simien']	Dear_White_People	../data/scraping/texts/Dear_White_People.txt	2017
Death at a Funeral	['Comedy']	['Chris Rock', 'Aeysha Carr']	Death_at_a_Funeral	../data/scraping/texts/Death_at_a_Funeral.txt	2007
Death to Smoochy	['Comedy', 'Crime']	['Marty Kaplan']	Death_to_Smoochy	../data/scraping/texts/Death_to_Smoochy.txt	2002
Debt, The	['Action', 'Drama', 'Thriller']	['Matthew Vaughn', 'Jane Goldman', 'Peter Straughan']	Debt	../data/scraping/texts/Debt.txt	2009
Deception	['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']	['Mark Bomback', 'Patrick Marber']	Deception	../data/scraping/texts/Deception.txt	2013
Deep Cover	['Action', 'Crime', 'Thriller']	['Michael Tolkin', 'Henry Bean']	Deep_Cover	../data/scraping/texts/Deep_Cover.txt	1992
Deep Rising	['Action', 'Horror', 'Thriller']	['Steven Sommers', 'Robert Mark Kamen']	Deep_Rising	../data/scraping/texts/Deep_Rising.txt	1998
Deer Hunter, The	['Drama', 'War']	['Deric Washburn']	Deer_Hunter	../data/scraping/texts/Deer_Hunter.txt	1978
Defiance	['Action', 'Drama', 'Thriller', 'War']	['Clayton Frohman', 'Edward Zwick']	Defiance	../data/scraping/texts/Defiance.txt	2008
Departed, The	['Crime', 'Drama', 'Thriller']	['William Monahan']	Departed	../data/scraping/texts/Departed.txt	2006
Descendants, The	['Comedy', 'Drama']	['Alexander Payne', 'Nat Faxon', 'Jim Rash']	Descendants	../data/scraping/texts/Descendants.txt	2015
Despicable Me 2	['Animation', 'Adventure', 'Comedy']	['Cinco Paul', 'Ken Daurio']	Despicable_Me_2	../data/scraping/texts/Despicable_Me_2.txt	2013
Detroit Rock City	['Adventure', 'Comedy', 'Musical']	['Carl V Dupre']	Detroit_Rock_City	../data/scraping/texts/Detroit_Rock_City.txt	1999
Devil in a Blue Dress	['Crime', 'Mystery', 'Thriller']	['Carl Franklin', 'Walter Mosley']	Devil_in_a_Blue_Dress	../data/scraping/texts/Devil_in_a_Blue_Dress.txt	1995
Devil Wears Prada, The	['Comedy', 'Drama']	['Aline Brosh McKenna', 'Lauren Weisberger']	Devil_Wears_Prada	../data/scraping/texts/Devil_Wears_Prada.txt	2006
Devil's Advocate	['Drama', 'Horror', 'Thriller']	['Andrew Neiderman', 'Jonathan Lemkin']	Devil's_Advocate	../data/scraping/texts/Devil's_Advocate.txt	1997
Die Hard	['Action', 'Thriller']	['Jeb Stuart', 'Steven E. De Souza']	Die_Hard	../data/scraping/texts/Die_Hard.txt	1988
Die Hard 2	['Action', 'Thriller']	['Doug Richardson', 'Steven E. de Souza']	Die_Hard_2	../data/scraping/texts/Die_Hard_2.txt	1990
Diner	['Comedy', 'Drama']	['Barry Levinson']	Diner	../data/scraping/texts/Diner.txt	1982
Distinguished Gentleman, The	['Comedy']	['Adam Resnick']	Distinguished_Gentleman	../data/scraping/texts/Distinguished_Gentleman.txt	1992
Disturbia	['Thriller']	['Christopher Landon', 'Carl Ellsworth']	Disturbia	../data/scraping/texts/Disturbia.txt	2007
Django Unchained	['Adventure', 'Drama', 'Western']	['Quentin Tarantino']	Django_Unchained	../data/scraping/texts/Django_Unchained.txt	2012
Do The Right Thing	['Comedy', 'Drama']	['Spike Lee']	Do_The_Right_Thing	../data/scraping/texts/Do_The_Right_Thing.txt	1989
Dog Day Afternoon	['Comedy', 'Drama', 'Thriller']	['Frank Pierson']	Dog_Day_Afternoon	../data/scraping/texts/Dog_Day_Afternoon.txt	1975
Dogma	['Comedy', 'Fantasy', 'Adventure']	['Kevin Smith']	Dogma	../data/scraping/texts/Dogma.txt	1999
Donnie Brasco	['Crime', 'Drama', 'Thriller']	['Paul Attanasio']	Donnie_Brasco	../data/scraping/texts/Donnie_Brasco.txt	1997
Doors, The	['Biography', 'Drama', 'Music']	['Randall Jahnson', 'Oliver Stone']	Doors	../data/scraping/texts/Doors.txt	1991
Double Indemnity	['Crime', 'Film-Noir', 'Drama']	['James M. Cain', 'Billy Wilder', 'Raymond Chandler']	Double_Indemnity	../data/scraping/texts/Double_Indemnity.txt	1944
Drag Me to Hell	['Horror', 'Thriller']	['Ivan Raimi', 'Sam Raimi']	Drag_Me_to_Hell	../data/scraping/texts/Drag_Me_to_Hell.txt	2009
Dragonslayer	['Action', 'Adventure', 'Fantasy']	['Hal Barwood', 'Matthew Robbins']	Dragonslayer	../data/scraping/texts/Dragonslayer.txt	1981
Drive	['Action', 'Crime', 'Drama']	['Hossein Amini', 'James Sallis']	Drive	../data/scraping/texts/Drive.txt	2011
Drive Angry	['Action', 'Crime', 'Fantasy']	['Todd Farmer', 'Patrick Lussier']	Drive_Angry	../data/scraping/texts/Drive_Angry.txt	2011
Drop Dead Gorgeous	['Comedy']	['Lona Williams']	Drop_Dead_Gorgeous	../data/scraping/texts/Drop_Dead_Gorgeous.txt	1999
Dry White Season, A	['Drama', 'Thriller']	['Euzhan Palcy']	Dry_White_Season	../data/scraping/texts/Dry_White_Season.txt	1989
Duck Soup	['Comedy', 'Family', 'Musical']	['Bert Kelmer', 'Harry Ruby', 'Grover Jones']	Duck_Soup	../data/scraping/texts/Duck_Soup.txt	1933
Dumb and Dumber	['Adventure', 'Comedy']	['Peter Farrelly', 'Bobby Farrelly', ' Bennett Yellin']	Dumb_and_Dumber	../data/scraping/texts/Dumb_and_Dumber.txt	1994
Dune	['Action', 'Adventure', 'Sci-Fi', 'Fantasy']	['David Lynch', 'Frank Herbert']	Dune	../data/scraping/texts/Dune.txt	2021
E.T.	['Family', 'Sci-Fi', 'Adventure', 'Fantasy']	['Melissa Mathison']	E	../data/scraping/texts/E.txt	1982
Eagle Eye	['Action', 'Mystery', 'Thriller']	['John Glenn', 'Travis Wright']	Eagle_Eye	../data/scraping/texts/Eagle_Eye.txt	2008
Eastern Promises	['Crime', 'Drama', 'Mystery', 'Thriller']	['Steven Knight']	Eastern_Promises	../data/scraping/texts/Eastern_Promises.txt	2007
Easy A	['Comedy', 'Romance']	['Bert V. Royal']	Easy_A	../data/scraping/texts/Easy_A.txt	2010
Ed TV	['Comedy']	['Emile Gaudreault', 'Sylvie Bochard']	Ed_TV	../data/scraping/texts/Ed_TV.txt	1999
Ed Wood	['Comedy', 'Drama']	['Scott Alexander', 'Larry Karaszewski', 'Tim Burton']	Ed_Wood	../data/scraping/texts/Ed_Wood.txt	1994
Edward Scissorhands	['Drama', 'Fantasy', 'Romance']	['Tim Burton', 'Caroline Thompson']	Edward_Scissorhands	../data/scraping/texts/Edward_Scissorhands.txt	1990
Eight Legged Freaks	['Action', 'Comedy', 'Horror', 'Sci-Fi']	['Jesse Alexander', ' Ellory Elkayem']	Eight_Legged_Freaks	../data/scraping/texts/Eight_Legged_Freaks.txt	2002
El Mariachi	['Action', 'Thriller', 'Crime', 'Western']	['Robert Rodriguez']	El_Mariachi	../data/scraping/texts/El_Mariachi.txt	1992
Election	['Comedy']	['Alexander Payne', 'Jim Taylor']	Election	../data/scraping/texts/Election.txt	1999
Elephant Man, The	['Drama']	['Christopher De Vore', 'Eric Bergren', 'David Lynch']	Elephant_Man	../data/scraping/texts/Elephant_Man.txt	1980
Elizabeth: The Golden Age	['Drama']	['William Nicholson', 'Michael Hirst']	Elizabeth:_The_Golden_Age	../data/scraping/texts/Elizabeth:_The_Golden_Age.txt	2007
Enemy of the State	['Drama', 'Action', 'Thriller']	['David Marconi']	Enemy_of_the_State	../data/scraping/texts/Enemy_of_the_State.txt	1998
English Patient, The	['Drama', 'Romance']	['Anthony Minghella']	English_Patient	../data/scraping/texts/English_Patient.txt	1996
Enough	['Drama', 'Thriller']	['Nicholas Kazan']	Enough	../data/scraping/texts/Enough.txt	2002
Entrapment	['Action', 'Comedy', 'Crime', 'Thriller']	['Ronald Bass', 'Michael Herzberg']	Entrapment	../data/scraping/texts/Entrapment.txt	1999
Erik the Viking	['Fantasy']	['Terry Jones']	Erik_the_Viking	../data/scraping/texts/Erik_the_Viking.txt	1989
Erin Brockovich	['Comedy', 'Drama']	['Susannah Grant']	Erin_Brockovich	../data/scraping/texts/Erin_Brockovich.txt	2000
Escape From L.A.	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['John Carpenter', 'Debra Hill', 'Kurt Russell']	Escape_From_L	../data/scraping/texts/Escape_From_L.txt	1996
Escape From New York	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['John Carpenter', 'Nick Castle']	Escape_From_New_York	../data/scraping/texts/Escape_From_New_York.txt	1981
Eternal Sunshine of the Spotless Mind	['Drama', 'Romance', 'Sci-Fi']	['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']	Eternal_Sunshine_of_the_Spotless_Mind	../data/scraping/texts/Eternal_Sunshine_of_the_Spotless_Mind.txt	2004
Even Cowgirls Get the Blues	['Comedy', 'Romance', 'Drama']	['Tom Robbins', 'Gus Van Sant']	Even_Cowgirls_Get_the_Blues	../data/scraping/texts/Even_Cowgirls_Get_the_Blues.txt	1993
Event Horizon	['Horror', 'Sci-Fi', 'Thriller']	['Philip Eisner']	Event_Horizon	../data/scraping/texts/Event_Horizon.txt	1997
Evil Dead	['Horror', 'Fantasy', 'Comedy']	['Sam Raimi']	Evil_Dead	../data/scraping/texts/Evil_Dead.txt	1981
Evil Dead II: Dead by Dawn	['Horror', 'Fantasy', 'Comedy', 'Action']	['Sam Raimi', 'Scott Spiegel']	Evil_Dead_II:_Dead_by_Dawn	../data/scraping/texts/Evil_Dead_II:_Dead_by_Dawn.txt	2016
Ex Machina	['Drama', 'Mystery', 'Sci-Fi']	['Alex Garland']	Ex_Machina	../data/scraping/texts/Ex_Machina.txt	2014
Excalibur	['Adventure', 'Drama', 'Fantasy']	['Rospo Pallenberg', 'John Boorman']	Excalibur	../data/scraping/texts/Excalibur.txt	1981
Extract	['Comedy', 'Crime', 'Romance']	['Mike Judge']	Extract	../data/scraping/texts/Extract.txt	2009
Fabulous Baker Boys, The	['Drama', 'Romance']	['Steven Kloves']	Fabulous_Baker_Boys	../data/scraping/texts/Fabulous_Baker_Boys.txt	1989
Face Off	['Action', 'Crime', 'Drama', 'Thriller']	['Mike Werb', 'Michael Colleary']	Face_Off	../data/scraping/texts/Face_Off.txt	1997
Fair Game	['Action', 'Drama', 'Thriller']	['Jez Butterworth', 'John-Henry Butterworth']	Fair_Game	../data/scraping/texts/Fair_Game.txt	2010
Family Man, The	['Comedy', 'Romance']	['David Diamond', 'David Weissman']	Family_Man	../data/scraping/texts/Family_Man.txt	2019
Fantastic Four	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['Mark Frost', 'Michael France']	Fantastic_Four	../data/scraping/texts/Fantastic_Four.txt	2015
