Movie	Genre	Writer	Title	Path	Year
Box, The	['Drama', 'Mystery', 'Sci-Fi']	['Richard Kelly', 'Richard Matheson']	Box	../data/scripts/Box.txt	2018
Boxtrolls, The	['Animation', 'Adventure', 'Comedy']	['Irena Brignull', 'Adam Pava']	Boxtrolls	../data/scripts/Boxtrolls.txt	2014
Boyhood	['Drama']	['Richard Linklater']	Boyhood	../data/scripts/Boyhood.txt	2014
Braveheart	['Drama', 'War', 'Action']	['Randall Wallace']	Braveheart	../data/scripts/Braveheart.txt	1995
Brazil	['Comedy', 'Fantasy', 'Sci-Fi']	['Terry Gilliam', 'Charles McKeown']	Brazil	../data/scripts/Brazil.txt	1985
Break	['Drama']	['Oliver Stone']	Break	../data/scripts/Break.txt	1984
Breakdown	['Action', 'Thriller']	['Jonathan Mostow']	Breakdown	../data/scripts/Breakdown.txt	1997
Breakfast Club, The	['Comedy', 'Drama']	['John Hughes']	Breakfast_Club	../data/scripts/Breakfast_Club.txt	1985
Breaking Away	['Comedy', 'Drama']	['Steve Tesich']	Breaking_Away	../data/scripts/Breaking_Away.txt	1979
Brick	['Drama', 'Mystery']	['Rian Johnson']	Brick	../data/scripts/Brick.txt	2013
Bridesmaids	['Comedy']	['Annie Mumolo']	Bridesmaids	../data/scripts/Bridesmaids.txt	2011
Bringing Out the Dead	['Drama']	['Paul Schrader']	Bringing_Out_the_Dead	../data/scripts/Bringing_Out_the_Dead.txt	1999
Broadcast News	['Comedy', 'Drama', 'Romance']	['James L. Brooks']	Broadcast_News	../data/scripts/Broadcast_News.txt	1987
Broken Arrow	['Action', 'Adventure', 'Thriller']	['Graham Yost']	Broken_Arrow	../data/scripts/Broken_Arrow.txt	1996
Broken Embraces	['Drama', 'Romance', 'Thriller']	['Pedro Almodovar']	Broken_Embraces	../data/scripts/Broken_Embraces.txt	2009
Brothers Bloom, The	['Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']	['Rian Johnson']	Brothers_Bloom	../data/scripts/Brothers_Bloom.txt	2008
Bruce Almighty	['Comedy', 'Fantasy', 'Romance']	"['Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk']"	Bruce_Almighty	../data/scripts/Bruce_Almighty.txt	2003
Buffy the Vampire Slayer	['Action', 'Comedy', 'Horror']	['Joss Whedon']	Buffy_the_Vampire_Slayer	../data/scripts/Buffy_the_Vampire_Slayer.txt	1997
Bull Durham	['Comedy', 'Drama', 'Romance']	['Ron Shelton']	Bull_Durham	../data/scripts/Bull_Durham.txt	1988
Buried	['Drama', 'Mystery', 'Thriller']	['Chris Sparling']	Buried	../data/scripts/Buried.txt	2010
Burlesque	['Drama', 'Musical', 'Romance']	['Steven Antin']	Burlesque	../data/scripts/Burlesque.txt	2010
Burn After Reading	['Comedy', 'Crime']	['Joel Coen', 'Ethan Coen']	Burn_After_Reading	../data/scripts/Burn_After_Reading.txt	2008
Burning Annie	['Comedy', 'Drama', 'Romance']	['Zack Ordynans']	Burning_Annie	../data/scripts/Burning_Annie.txt	2004
Butterfly Effect, The	['Drama', 'Thriller', 'Fantasy']	['J. Mackye Gruber', 'Eric Bress']	Butterfly_Effect	../data/scripts/Butterfly_Effect.txt	2004
Cable Guy	['Comedy', 'Drama', 'Thriller']	['Lou Holtz Jr.', 'Judd Apatow']	Cable_Guy	../data/scripts/Cable_Guy.txt	1996
Candle to Water	['Drama']	['Nick Green']	Candle_to_Water	../data/scripts/Candle_to_Water.txt	2012
Capote	['Crime', 'Drama']	['Dan Futterman']	Capote	../data/scripts/Capote.txt	2005
Carrie	['Horror', 'Thriller']	['Lawrence D. Cohen', 'Stephen King']	Carrie	../data/scripts/Carrie.txt	1976
Cars 2	['Animation', 'Action', 'Adventure']	['Ben Queen']	Cars_2	../data/scripts/Cars_2.txt	2011
Case 39	['Horror', 'Mystery', 'Thriller']	['Ray Wright']	Case_39	../data/scripts/Case_39.txt	2009
Casino	['Crime']	['Nicholas Pileggi', 'Martin Scorsese']	Casino	../data/scripts/Casino.txt	1995
Cast Away	['Adventure', 'Drama']	['William Broyles Jr.']	Cast_Away	../data/scripts/Cast_Away.txt	2000
Catch Me If You Can	['Crime', 'Drama']	['Jeff Nathanson']	Catch_Me_If_You_Can	../data/scripts/Catch_Me_If_You_Can.txt	2002
Catwoman	['Action', 'Crime']	['Daniel Waters']	Catwoman	../data/scripts/Catwoman.txt	2004
Cecil B. Demented	['Comedy', 'Crime', 'Thriller']	['John Waters']	Cecil_B	../data/scripts/Cecil_B.txt	2000
Cedar Rapids	['Comedy']	['Phil Johnston']	Cedar_Rapids	../data/scripts/Cedar_Rapids.txt	2011
Cell, The	['Horror', 'Sci-Fi', 'Thriller']	['Mark Protosevich']	Cell	../data/scripts/Cell.txt	2000
Cellular	['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']	['Larry Cohen', 'Chris Morgan', 'J. Mackye Gruber', 'Eric Bress']	Cellular	../data/scripts/Cellular.txt	2004
Change-Up, The	['Comedy']	['Jon Lucas', 'Scott Moore']	Change-Up	../data/scripts/Change-Up.txt	2011
Changeling	['Crime', 'Drama', 'Mystery']	['J Michael Straczynski']	Changeling	../data/scripts/Changeling.txt	2008
Chaos	['Action', 'Crime', 'Drama', 'Thriller']	['Tony Giglio']	Chaos	../data/scripts/Chaos.txt	2018
Charade	['Comedy', 'Mystery', 'Romance', 'Thriller']	['Peter Stone']	Charade	../data/scripts/Charade.txt	1963
Charlie's Angels	['Action', 'Comedy']	['Ed Solomon', 'John August', 'Zak Penn']	Charlie's_Angels	../data/scripts/Charlie's_Angels.txt	2019
Chasing Amy	['Comedy', 'Romance']	['Kevin Smith']	Chasing_Amy	../data/scripts/Chasing_Amy.txt	1997
Chasing Sleep	['Horror', 'Thriller']	['Michael Walker']	Chasing_Sleep	../data/scripts/Chasing_Sleep.txt	2000
Cherry Falls	['Horror', 'Thriller', 'Comedy', 'Mystery']	['Ken Selden']	Cherry_Falls	../data/scripts/Cherry_Falls.txt	2000
Chinatown	['Crime', 'Mystery', 'Thriller']	['Robert Towne']	Chinatown	../data/scripts/Chinatown.txt	1974
Christ Complex	['Comedy', 'Fantasy']	['Jeffrey Scott Richards']	Christ_Complex	../data/scripts/Christ_Complex.txt	2012
Chronicle	['Drama', 'Sci-Fi', 'Thriller']	['Max Landis', 'Josh Trank']	Chronicle	../data/scripts/Chronicle.txt	2012
Chronicles of Narnia: The Lion, the Witch and the Wardrobe	['Action', 'Adventure', 'Drama', 'Family', 'Fantasy']	['C.S. Lewis', 'Ann Peacock']	Chronicles_of_Narnia:_The_Lion	../data/scripts/Chronicles_of_Narnia:_The_Lion.txt	2005
Cider House Rules, The	['Drama', 'Romance']	['John Irving']	Cider_House_Rules	../data/scripts/Cider_House_Rules.txt	1999
Cincinnati Kid, The	['Drama']	['Ring Lardner Jr', 'Terry Southern', 'Richard Jessup']	Cincinnati_Kid	../data/scripts/Cincinnati_Kid.txt	1965
Cinema Paradiso	['Drama', 'Romance']	['Giuseppe Tornatore']	Cinema_Paradiso	../data/scripts/Cinema_Paradiso.txt	1988
Cirque du Freak: The Vampire's Assistant	['Action', 'Adventure', 'Fantasy', 'Thriller']	['Brian Helgeland']	Cirque_du_Freak:_The_Vampire's_Assistant	../data/scripts/Cirque_du_Freak:_The_Vampire's_Assistant.txt	2009
Citizen Kane	['Drama', 'Mystery']	['Herman J. Mankiewicz', 'Orson Welles']	Citizen_Kane	../data/scripts/Citizen_Kane.txt	1941
City of Joy	['Drama']	['Gerald Brach', 'Roland Joffe']	City_of_Joy	../data/scripts/City_of_Joy.txt	1992
Clash of the Titans	['Action', 'Adventure', 'Drama', 'Fantasy']	['John Glenn', 'Travis Wright']	Clash_of_the_Titans	../data/scripts/Clash_of_the_Titans.txt	2010
Clerks	['Comedy', 'Drama']	['Kevin Smith']	Clerks	../data/scripts/Clerks.txt	1994
Cliffhanger	['Action', 'Adventure', 'Thriller']	['Michael France']	Cliffhanger	../data/scripts/Cliffhanger.txt	1993
Clueless	['Comedy', 'Romance']	['Amy Heckerling']	Clueless	../data/scripts/Clueless.txt	1995
Cobb	['Drama']	['Ron Shelton']	Cobb	../data/scripts/Cobb.txt	1994
Coco	['Animation', 'Adventure', 'Comedy']	['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']	Coco	../data/scripts/Coco.txt	2017
Code of Silence	['Action', 'Drama']	['Michael Butler', 'Dennis Shryack', 'Mike Gray', 'John Mason']	Code_of_Silence	../data/scripts/Code_of_Silence.txt	1985
Cold Mountain	['Drama', 'War', 'Romance']	['Charles Frazier', 'Anthony Minghella']	Cold_Mountain	../data/scripts/Cold_Mountain.txt	2003
Collateral	['Action', 'Crime', 'Thriller']	['Stuart Beattie', 'Frank Darabont', 'Michael Mann']	Collateral	../data/scripts/Collateral.txt	2004
Collateral Damage	['Action', 'Thriller']	['Ronald Roose']	Collateral_Damage	../data/scripts/Collateral_Damage.txt	2002
Colombiana	['Action', 'Crime', 'Drama']	['Robert Mark Kamen', 'Luc Besson']	Colombiana	../data/scripts/Colombiana.txt	2011
Color of Night	['Mystery', 'Romance', 'Thriller']	['Billy Ray', 'Matthew Chapman']	Color_of_Night	../data/scripts/Color_of_Night.txt	1994
Confessions of a Dangerous Mind	['Crime', 'Drama']	['Charlie Kaufman']	Confessions_of_a_Dangerous_Mind	../data/scripts/Confessions_of_a_Dangerous_Mind.txt	2002
Confidence	['Crime', 'Drama']	['Doug Jung']	Confidence	../data/scripts/Confidence.txt	2003
Constantine	['Action', 'Thriller', 'Fantasy', 'Drama', 'Horror']	['Jamie Delano', 'Garth Ennis']	Constantine	../data/scripts/Constantine.txt	2005
Cooler, The	['Drama', 'Romance', 'Comedy']	['Frank Hannah', 'Wayne Kramer']	Cooler	../data/scripts/Cooler.txt	2003
Copycat	['Crime', 'Horror', 'Mystery', 'Thriller']	['Frank Pierson', 'Ann Biderman', 'Jay Presson Allen']	Copycat	../data/scripts/Copycat.txt	1995
Coraline	['Animation', 'Adventure', 'Family', 'Fantasy']	['Henry Selick', 'Neil Gaiman']	Coraline	../data/scripts/Coraline.txt	2009
Coriolanus	['Drama', 'Thriller', 'War']	['John Logan', 'William Shakespeare']	Coriolanus	../data/scripts/Coriolanus.txt	2011
Cradle 2 the Grave	['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']	"[""John O'Brian"", 'Channing Gibson']"	Cradle_2_the_Grave	../data/scripts/Cradle_2_the_Grave.txt	2003
Crank	['Action', 'Crime', 'Drama', 'Thriller']	['Mark Neveldine', 'Brian Taylor']	Crank	../data/scripts/Crank.txt	2006
Crash	['Drama', 'Thriller', 'Romance']	['J.G. Ballard', 'David Cronenberg']	Crash	../data/scripts/Crash.txt	2004
Crazy, Stupid, Love	['Comedy', 'Drama', 'Romance']	['Dan Fogelman']	Crazy	../data/scripts/Crazy.txt	2011
Crazylove	['Drama', 'Romance']	['Carol Watson']	Crazylove	../data/scripts/Crazylove.txt	2005
Creation	['Drama']	['John Collee']	Creation	../data/scripts/Creation.txt	2009
Crime Spree	['Crime', 'Comedy']	['Brad Mirman']	Crime_Spree	../data/scripts/Crime_Spree.txt	2003
Croods, The	['Animation', 'Adventure', 'Comedy']	['Kirk DeMicco', 'Chris Sanders']	Croods	../data/scripts/Croods.txt	2013
Crouching Tiger, Hidden Dragon	['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']	['Wang Hui Ling', 'James Schamus', 'Tsai Kuo Jung']	Crouching_Tiger	../data/scripts/Crouching_Tiger.txt	2000
Croupier	['Crime', 'Drama']	['Paul Mayersberg']	Croupier	../data/scripts/Croupier.txt	1998
Crow Salvation, The	['Action', 'Drama', 'Crime', 'Horror', 'Thriller']	['Chip Johannessen']	Crow_Salvation	../data/scripts/Crow_Salvation.txt	2000
Crow, The	['Action', 'Drama', 'Horror', 'Fantasy', 'Romance', 'Thriller']	['David Schow']	Crow	../data/scripts/Crow.txt	1994
Crow: City of Angels, The	['Action', 'Fantasy', 'Thriller', 'Crime']	"['David S Goyer', ""James O'Barr""]"	Crow:_City_of_Angels	../data/scripts/Crow:_City_of_Angels.txt	1996
Cruel Intentions	['Drama', 'Romance']	['Roger Kumble']	Cruel_Intentions	../data/scripts/Cruel_Intentions.txt	1999
Crying Game	['Action', 'Drama', 'Romance']	['Neil Jordan']	Crying_Game	../data/scripts/Crying_Game.txt	2019
Cube	['Thriller', 'Sci-Fi', 'Horror', 'Mystery']	['Andr� Bijelic', 'Vincenzo Natali', 'Graeme Manson']	Cube	../data/scripts/Cube.txt	1997
Curious Case of Benjamin Button, The	['Drama', 'Fantasy', 'Mystery', 'Romance']	['Eric Roth']	Curious_Case_of_Benjamin_Button	../data/scripts/Curious_Case_of_Benjamin_Button.txt	2008
Custody	['Comedy']	['Eric Stuyvesant']	Custody	../data/scripts/Custody.txt	2017
Dallas Buyers Club	['Drama']	['Craig Borten', 'Melisa Wallack']	Dallas_Buyers_Club	../data/scripts/Dallas_Buyers_Club.txt	2013
Damned United, The	['Drama']	['Peter Morgan', 'David Peace']	Damned_United	../data/scripts/Damned_United.txt	2009
Dances with Wolves	['Adventure', 'Drama', 'Western']	['Michael Blake']	Dances_with_Wolves	../data/scripts/Dances_with_Wolves.txt	1990
Dark City	['Mystery', 'Sci-Fi', 'Thriller']	['Alex Proyas']	Dark_City	../data/scripts/Dark_City.txt	1998
Dark Knight Rises, The	['Action', 'Crime', 'Thriller']	['Jonathan Nolan', 'Christopher Nolan']	Dark_Knight_Rises	../data/scripts/Dark_Knight_Rises.txt	2012
Dark Star	['Comedy', 'Sci-Fi', 'Thriller']	"['John Carpenter', ""Dan O'Bannon""]"	Dark_Star	../data/scripts/Dark_Star.txt	1974
Darkman	['Action', 'Crime', 'Sci-Fi', 'Thriller']	['Joshua Goldin', 'Daniel Goldin', 'Sam Raimi', 'Ivan Raimi', 'Chuck Pfarrer']	Darkman	../data/scripts/Darkman.txt	1990
Date Night	['Comedy', 'Crime', 'Romance']	['Josh Klausner']	Date_Night	../data/scripts/Date_Night.txt	2010
Dave Barry's Complete Guide to Guys	['Comedy']	['Jeff Arch', 'Dave Barry']	Dave_Barry's_Complete_Guide_to_Guys	../data/scripts/Dave_Barry's_Complete_Guide_to_Guys.txt	2005
Dawn of the Dead	['Action', 'Horror', 'Drama']	['George A. Romero']	Dawn_of_the_Dead	../data/scripts/Dawn_of_the_Dead.txt	2004
Day of the Dead	['Horror', 'Drama', 'Sci-Fi', 'Thriller']	['George A. Romero']	Day_of_the_Dead	../data/scripts/Day_of_the_Dead.txt	1985
Day the Clown Cried, The	['Drama']	['Charles Denton', 'Jerry Lewis']	Day_the_Clown_Cried	../data/scripts/Day_the_Clown_Cried.txt	1972
Day the Earth Stood Still, The	['Drama', 'Sci-Fi', 'Thriller']	['Edmund H. North']	Day_the_Earth_Stood_Still	../data/scripts/Day_the_Earth_Stood_Still.txt	2008
Days of Heaven	['Drama']	['Terrance Malick']	Days_of_Heaven	../data/scripts/Days_of_Heaven.txt	1978
Dead Poets Society	['Drama']	['Tom Schulman']	Dead_Poets_Society	../data/scripts/Dead_Poets_Society.txt	1989
Deadpool	['Action', 'Adventure', 'Comedy']	['Rhett Reese', 'Paul Wernick']	Deadpool	../data/scripts/Deadpool.txt	2016
Dear White People	['Comedy', 'Drama']	['Justin Simien']	Dear_White_People	../data/scripts/Dear_White_People.txt	2017
Death at a Funeral	['Comedy']	['Chris Rock', 'Aeysha Carr']	Death_at_a_Funeral	../data/scripts/Death_at_a_Funeral.txt	2007
Death to Smoochy	['Comedy', 'Crime']	['Marty Kaplan']	Death_to_Smoochy	../data/scripts/Death_to_Smoochy.txt	2002
Debt, The	['Action', 'Drama', 'Thriller']	['Matthew Vaughn', 'Jane Goldman', 'Peter Straughan']	Debt	../data/scripts/Debt.txt	2009
Deception	['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']	['Mark Bomback', 'Patrick Marber']	Deception	../data/scripts/Deception.txt	2013
Deep Cover	['Action', 'Crime', 'Thriller']	['Michael Tolkin', 'Henry Bean']	Deep_Cover	../data/scripts/Deep_Cover.txt	1992
Deep Rising	['Action', 'Horror', 'Thriller']	['Steven Sommers', 'Robert Mark Kamen']	Deep_Rising	../data/scripts/Deep_Rising.txt	1998
Deer Hunter, The	['Drama', 'War']	['Deric Washburn']	Deer_Hunter	../data/scripts/Deer_Hunter.txt	1978
Defiance	['Action', 'Drama', 'Thriller', 'War']	['Clayton Frohman', 'Edward Zwick']	Defiance	../data/scripts/Defiance.txt	2008
Departed, The	['Crime', 'Drama', 'Thriller']	['William Monahan']	Departed	../data/scripts/Departed.txt	2006
Descendants, The	['Comedy', 'Drama']	['Alexander Payne', 'Nat Faxon', 'Jim Rash']	Descendants	../data/scripts/Descendants.txt	2015
Despicable Me 2	['Animation', 'Adventure', 'Comedy']	['Cinco Paul', 'Ken Daurio']	Despicable_Me_2	../data/scripts/Despicable_Me_2.txt	2013
Detroit Rock City	['Adventure', 'Comedy', 'Musical']	['Carl V Dupre']	Detroit_Rock_City	../data/scripts/Detroit_Rock_City.txt	1999
Devil in a Blue Dress	['Crime', 'Mystery', 'Thriller']	['Carl Franklin', 'Walter Mosley']	Devil_in_a_Blue_Dress	../data/scripts/Devil_in_a_Blue_Dress.txt	1995
Devil Wears Prada, The	['Comedy', 'Drama']	['Aline Brosh McKenna', 'Lauren Weisberger']	Devil_Wears_Prada	../data/scripts/Devil_Wears_Prada.txt	2006
Devil's Advocate	['Drama', 'Horror', 'Thriller']	['Andrew Neiderman', 'Jonathan Lemkin']	Devil's_Advocate	../data/scripts/Devil's_Advocate.txt	1997
Die Hard	['Action', 'Thriller']	['Jeb Stuart', 'Steven E. De Souza']	Die_Hard	../data/scripts/Die_Hard.txt	1988
Die Hard 2	['Action', 'Thriller']	['Doug Richardson', 'Steven E. de Souza']	Die_Hard_2	../data/scripts/Die_Hard_2.txt	1990
Diner	['Comedy', 'Drama']	['Barry Levinson']	Diner	../data/scripts/Diner.txt	1982
Distinguished Gentleman, The	['Comedy']	['Adam Resnick']	Distinguished_Gentleman	../data/scripts/Distinguished_Gentleman.txt	1992
Disturbia	['Thriller']	['Christopher Landon', 'Carl Ellsworth']	Disturbia	../data/scripts/Disturbia.txt	2007
Django Unchained	['Adventure', 'Drama', 'Western']	['Quentin Tarantino']	Django_Unchained	../data/scripts/Django_Unchained.txt	2012
Do The Right Thing	['Comedy', 'Drama']	['Spike Lee']	Do_The_Right_Thing	../data/scripts/Do_The_Right_Thing.txt	1989
Dog Day Afternoon	['Comedy', 'Drama', 'Thriller']	['Frank Pierson']	Dog_Day_Afternoon	../data/scripts/Dog_Day_Afternoon.txt	1975
Dogma	['Comedy', 'Fantasy', 'Adventure']	['Kevin Smith']	Dogma	../data/scripts/Dogma.txt	1999
Donnie Brasco	['Crime', 'Drama', 'Thriller']	['Paul Attanasio']	Donnie_Brasco	../data/scripts/Donnie_Brasco.txt	1997
Doors, The	['Biography', 'Drama', 'Music']	['Randall Jahnson', 'Oliver Stone']	Doors	../data/scripts/Doors.txt	1991
Double Indemnity	['Crime', 'Film-Noir', 'Drama']	['James M. Cain', 'Billy Wilder', 'Raymond Chandler']	Double_Indemnity	../data/scripts/Double_Indemnity.txt	1944
Drag Me to Hell	['Horror', 'Thriller']	['Ivan Raimi', 'Sam Raimi']	Drag_Me_to_Hell	../data/scripts/Drag_Me_to_Hell.txt	2009
Dragonslayer	['Action', 'Adventure', 'Fantasy']	['Hal Barwood', 'Matthew Robbins']	Dragonslayer	../data/scripts/Dragonslayer.txt	1981
Drive	['Action', 'Crime', 'Drama']	['Hossein Amini', 'James Sallis']	Drive	../data/scripts/Drive.txt	2011
Drive Angry	['Action', 'Crime', 'Fantasy']	['Todd Farmer', 'Patrick Lussier']	Drive_Angry	../data/scripts/Drive_Angry.txt	2011
Drop Dead Gorgeous	['Comedy']	['Lona Williams']	Drop_Dead_Gorgeous	../data/scripts/Drop_Dead_Gorgeous.txt	1999
Dry White Season, A	['Drama', 'Thriller']	['Euzhan Palcy']	Dry_White_Season	../data/scripts/Dry_White_Season.txt	1989
Duck Soup	['Comedy', 'Family', 'Musical']	['Bert Kelmer', 'Harry Ruby', 'Grover Jones']	Duck_Soup	../data/scripts/Duck_Soup.txt	1933
Dumb and Dumber	['Adventure', 'Comedy']	['Peter Farrelly', 'Bobby Farrelly', ' Bennett Yellin']	Dumb_and_Dumber	../data/scripts/Dumb_and_Dumber.txt	1994
Dune	['Action', 'Adventure', 'Sci-Fi', 'Fantasy']	['David Lynch', 'Frank Herbert']	Dune	../data/scripts/Dune.txt	2021
E.T.	['Family', 'Sci-Fi', 'Adventure', 'Fantasy']	['Melissa Mathison']	E	../data/scripts/E.txt	1982
Eagle Eye	['Action', 'Mystery', 'Thriller']	['John Glenn', 'Travis Wright']	Eagle_Eye	../data/scripts/Eagle_Eye.txt	2008
Eastern Promises	['Crime', 'Drama', 'Mystery', 'Thriller']	['Steven Knight']	Eastern_Promises	../data/scripts/Eastern_Promises.txt	2007
Easy A	['Comedy', 'Romance']	['Bert V. Royal']	Easy_A	../data/scripts/Easy_A.txt	2010
Ed TV	['Comedy']	['Emile Gaudreault', 'Sylvie Bochard']	Ed_TV	../data/scripts/Ed_TV.txt	1999
Ed Wood	['Comedy', 'Drama']	['Scott Alexander', 'Larry Karaszewski', 'Tim Burton']	Ed_Wood	../data/scripts/Ed_Wood.txt	1994
Edward Scissorhands	['Drama', 'Fantasy', 'Romance']	['Tim Burton', 'Caroline Thompson']	Edward_Scissorhands	../data/scripts/Edward_Scissorhands.txt	1990
Eight Legged Freaks	['Action', 'Comedy', 'Horror', 'Sci-Fi']	['Jesse Alexander', ' Ellory Elkayem']	Eight_Legged_Freaks	../data/scripts/Eight_Legged_Freaks.txt	2002
El Mariachi	['Action', 'Thriller', 'Crime', 'Western']	['Robert Rodriguez']	El_Mariachi	../data/scripts/El_Mariachi.txt	1992
Election	['Comedy']	['Alexander Payne', 'Jim Taylor']	Election	../data/scripts/Election.txt	1999
Elephant Man, The	['Drama']	['Christopher De Vore', 'Eric Bergren', 'David Lynch']	Elephant_Man	../data/scripts/Elephant_Man.txt	1980
Elizabeth: The Golden Age	['Drama']	['William Nicholson', 'Michael Hirst']	Elizabeth:_The_Golden_Age	../data/scripts/Elizabeth:_The_Golden_Age.txt	2007
Enemy of the State	['Drama', 'Action', 'Thriller']	['David Marconi']	Enemy_of_the_State	../data/scripts/Enemy_of_the_State.txt	1998
English Patient, The	['Drama', 'Romance']	['Anthony Minghella']	English_Patient	../data/scripts/English_Patient.txt	1996
Enough	['Drama', 'Thriller']	['Nicholas Kazan']	Enough	../data/scripts/Enough.txt	2002
Entrapment	['Action', 'Comedy', 'Crime', 'Thriller']	['Ronald Bass', 'Michael Herzberg']	Entrapment	../data/scripts/Entrapment.txt	1999
Erik the Viking	['Fantasy']	['Terry Jones']	Erik_the_Viking	../data/scripts/Erik_the_Viking.txt	1989
Erin Brockovich	['Comedy', 'Drama']	['Susannah Grant']	Erin_Brockovich	../data/scripts/Erin_Brockovich.txt	2000
Escape From L.A.	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['John Carpenter', 'Debra Hill', 'Kurt Russell']	Escape_From_L	../data/scripts/Escape_From_L.txt	1996
Escape From New York	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['John Carpenter', 'Nick Castle']	Escape_From_New_York	../data/scripts/Escape_From_New_York.txt	1981
Eternal Sunshine of the Spotless Mind	['Drama', 'Romance', 'Sci-Fi']	['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']	Eternal_Sunshine_of_the_Spotless_Mind	../data/scripts/Eternal_Sunshine_of_the_Spotless_Mind.txt	2004
Even Cowgirls Get the Blues	['Comedy', 'Romance', 'Drama']	['Tom Robbins', 'Gus Van Sant']	Even_Cowgirls_Get_the_Blues	../data/scripts/Even_Cowgirls_Get_the_Blues.txt	1993
Event Horizon	['Horror', 'Sci-Fi', 'Thriller']	['Philip Eisner']	Event_Horizon	../data/scripts/Event_Horizon.txt	1997
Evil Dead	['Horror', 'Fantasy', 'Comedy']	['Sam Raimi']	Evil_Dead	../data/scripts/Evil_Dead.txt	1981
Evil Dead II: Dead by Dawn	['Horror', 'Fantasy', 'Comedy', 'Action']	['Sam Raimi', 'Scott Spiegel']	Evil_Dead_II:_Dead_by_Dawn	../data/scripts/Evil_Dead_II:_Dead_by_Dawn.txt	2016
Ex Machina	['Drama', 'Mystery', 'Sci-Fi']	['Alex Garland']	Ex_Machina	../data/scripts/Ex_Machina.txt	2014
Excalibur	['Adventure', 'Drama', 'Fantasy']	['Rospo Pallenberg', 'John Boorman']	Excalibur	../data/scripts/Excalibur.txt	1981
Extract	['Comedy', 'Crime', 'Romance']	['Mike Judge']	Extract	../data/scripts/Extract.txt	2009
Fabulous Baker Boys, The	['Drama', 'Romance']	['Steven Kloves']	Fabulous_Baker_Boys	../data/scripts/Fabulous_Baker_Boys.txt	1989
Face Off	['Action', 'Crime', 'Drama', 'Thriller']	['Mike Werb', 'Michael Colleary']	Face_Off	../data/scripts/Face_Off.txt	1997
Fair Game	['Action', 'Drama', 'Thriller']	['Jez Butterworth', 'John-Henry Butterworth']	Fair_Game	../data/scripts/Fair_Game.txt	2010
Family Man, The	['Comedy', 'Romance']	['David Diamond', 'David Weissman']	Family_Man	../data/scripts/Family_Man.txt	2019
Fantastic Four	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['Mark Frost', 'Michael France']	Fantastic_Four	../data/scripts/Fantastic_Four.txt	2015
Fantastic Mr Fox	['Animation', 'Adventure', 'Comedy', 'Family']	['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']	Fantastic_Mr_Fox	../data/scripts/Fantastic_Mr_Fox.txt	2009
Fargo	['Comedy', 'Crime', 'Thriller']	['Joel Coen', 'Ethan Coen']	Fargo	../data/scripts/Fargo.txt	2014
Fast Times at Ridgemont High	['Comedy', 'Drama']	['Cameron Crowe']	Fast_Times_at_Ridgemont_High	../data/scripts/Fast_Times_at_Ridgemont_High.txt	1982
Fatal Instinct	['Comedy', 'Crime', 'Thriller']	"[""David O'Malley""]"	Fatal_Instinct	../data/scripts/Fatal_Instinct.txt	1993
Fault in Our Stars, The	['Drama', 'Romance']	['Scott Neustadter', 'Michael H. Weber']	Fault_in_Our_Stars	../data/scripts/Fault_in_Our_Stars.txt	2014
Fear and Loathing in Las Vegas	['Comedy', 'Drama']	['Terry Gilliam', 'Tony Grisoni']	Fear_and_Loathing_in_Las_Vegas	../data/scripts/Fear_and_Loathing_in_Las_Vegas.txt	1998
Feast	['Action', 'Comedy', 'Horror', 'Thriller']	['Patrick Melton', 'Marcus Dunston']	Feast	../data/scripts/Feast.txt	2005
Ferris Bueller's Day Off	['Comedy']	['John Hughes']	Ferris_Bueller's_Day_Off	../data/scripts/Ferris_Bueller's_Day_Off.txt	1986
Field of Dreams	['Drama', 'Family', 'Fantasy']	['Phil Alden Robinson']	Field_of_Dreams	../data/scripts/Field_of_Dreams.txt	1989
Fifth Element, The	['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']	['Luc Besson']	Fifth_Element	../data/scripts/Fifth_Element.txt	1997
Fight Club	['Action', 'Drama', 'Thriller']	['Jim Uhls']	Fight_Club	../data/scripts/Fight_Club.txt	1999
Fighter, The	['Drama']	['Scott Silver', 'Paul Tamasy', 'Eric Johnson']	Fighter	../data/scripts/Fighter.txt	2010
Final Destination	['Horror', 'Thriller']	['James Wong', 'Glen Morgan']	Final_Destination	../data/scripts/Final_Destination.txt	2000
Final Destination 2	['Horror', 'Thriller']	['J. Mackye Gruber', 'Eric Bress']	Final_Destination_2	../data/scripts/Final_Destination_2.txt	2003
